Signal Legend:

Key        Signal Name

0        = NCO_ID:inst15|fsin_o[12..0]
1        = NCO_ID:instcarrier|fsin_o[12..0]
2        = mixer_wc:inst6|outsignal[13..0]
3        = mixer_wc:inst6|check
4        = FM_MOD_NCO:inst9|nco_ii_0_out_data[13..0]
5        = NCO_ID:inst11|fsin_o[12..0]

Data Table:

Signals-> 0     1     2     3 4     5     
1029      -2373 2569  2569  0 6521  1098  
1030      -2373 2569  2569  0 -8189 1700  
1031      -2373 2569  2569  0 -8189 1700  
1032      -2373 2569  2569  0 6739  2259  
1033      -2373 2569  2569  0 6739  2259  
1034      -2373 2569  2569  0 -2722 2769  
1035      -2373 2569  2569  0 -2722 2769  
1036      -2373 2569  2569  0 -2331 3205  
1037      -2373 2569  2569  0 -2331 3205  
1038      -2373 2569  2569  0 6497  3566  
1039      -2373 2569  2569  0 6497  3566  
1040      -2373 2569  2569  0 -8188 3836  
1041      -2373 2569  2569  0 -8188 3836  
1042      -2373 2569  2569  0 6761  4013  
1043      -2373 2569  2569  0 6761  4013  
1044      -2373 2569  2569  0 -2759 4091  
1045      -2373 2569  2569  0 -2759 4091  
1046      -2373 2569  2569  0 -2293 4069  
1047      -2373 2569  2569  0 -2293 4069  
1048      -2373 2569  2569  0 6473  3945  
1049      -2373 2569  2569  0 6473  3945  
1050      -2373 2569  2569  0 -8187 3726  
1051      -2373 2569  2569  0 -8187 3726  
1052      -2373 2569  2569  0 6783  3415  
1053      -2373 2569  2569  0 6783  3415  
1054      -2373 2569  2569  0 -2796 3017  
1055      -2373 2569  2569  0 -2796 3017  
1056      -2373 2569  2569  0 -2256 2549  
1057      -2373 2569  2569  0 -2256 2549  
1058      -2373 2569  2569  0 6448  2013  
1059      -2373 2569  2569  0 6448  2013  
1060      -2373 2569  2569  0 -8185 1433  
1061      -2373 2569  2569  0 -8185 1433  
1062      -2373 2569  2569  0 6805  817   
1063      -2373 2569  2569  0 6805  817   
1064      -2373 2569  2569  0 -2833 176   
1065      -2373 2569  2569  0 -2833 176   
1066      -2373 2569  2569  0 -2218 -464  
1067      -2373 2569  2569  0 -2218 -464  
1068      -2373 2569  2569  0 6424  -1098 
1069      -2373 2569  2569  0 6424  -1098 
1070      -2373 2569  2569  0 -8184 -1700 
1071      -2373 2569  2569  0 -8184 -1700 
1072      -2373 2569  2569  0 6827  -2259 
1073      -2373 2569  2569  0 6827  -2259 
1074      -2373 2569  2569  0 -2870 -2769 
1075      -2373 2569  2569  0 -2870 -2769 
1076      -2373 2569  2569  0 -2180 -3205 
1077      -2373 2569  2569  0 -2180 -3205 
1078      -2373 2569  2569  0 6399  -3566 
1079      -2373 2569  2569  0 6399  -3566 
1080      -2373 2569  2569  0 -8182 -3836 
1081      -2373 2569  2569  0 -8182 -3836 
1082      -2373 2569  2569  0 6849  -4013 
1083      -2373 2569  2569  0 6849  -4013 
1084      -2373 2569  2569  0 -2907 -4091 
1085      -2373 2569  2569  0 -2907 -4091 
1086      -2373 2569  2569  0 -2141 -4069 
1087      -2373 2569  2569  0 -2141 -4069 
1088      -2373 2569  2569  0 6375  -3945 
1089      -2373 2569  2569  0 6375  -3945 
1090      -2373 2569  2569  0 -8180 -3726 
1091      -2373 2569  2569  0 -8180 -3726 
1092      -2373 2569  2569  0 6870  -3415 
1093      -2373 2569  2569  0 6870  -3415 
1094      -2373 2569  2569  0 -2944 -3017 
1095      -2373 2569  2569  0 -2944 -3017 
1096      -2373 2569  2569  0 -2104 -2549 
1097      -2373 2569  2569  0 -2104 -2549 
1098      -2373 2569  2569  0 6350  -2018 
1099      -2373 2569  2569  0 6350  -2018 
1100      -2373 2569  2569  0 -8178 -1433 
1101      -2373 2569  2569  0 -8178 -1433 
1102      -2373 2569  2569  0 6891  -817  
1103      -2373 2569  2569  0 6891  -817  
1104      -2373 2569  2569  0 -2980 -176  
1105      -2373 2569  2569  0 -2980 -176  
1106      -2373 2569  2569  0 -2066 464   
1107      -2373 2569  2569  0 -2066 464   
1108      -2373 2569  2569  0 6325  1092  
1109      -2373 2569  2569  0 6325  1092  
1110      -2373 2569  2569  0 -8176 1700  
1111      -2373 2569  2569  0 -8176 1700  
1112      -2373 2569  2569  0 6913  2259  
1113      -2373 2569  2569  0 6913  2259  
1114      -2373 2569  2569  0 -3017 2769  
1115      -2373 2569  2569  0 -3017 2769  
1116      -2373 2569  2569  0 -2028 3205  
1117      -2373 2569  2569  0 -2028 3205  
1118      -2373 2569  2569  0 6300  3563  
1119      -2373 2569  2569  0 6300  3563  
1120      -2373 2569  2569  0 -8173 3836  
1121      -2373 2569  2569  0 -8173 3836  
1122      -2373 2569  2569  0 6934  4013  
1123      -2373 2569  2569  0 6934  4013  
1124      -2373 2569  2569  0 -3054 4091  
1125      -2373 2569  2569  0 -3054 4091  
1126      -2373 2569  2569  0 -1989 4069  
1127      -2373 2569  2569  0 -1989 4069  
1128      -2373 2569  2569  0 6275  3947  
1129      -2373 2569  2569  0 6275  3947  
1130      -2373 2569  2569  0 -8171 3726  
1131      -2373 2569  2569  0 -8171 3726  
1132      -2373 2569  2569  0 6954  3415  
1133      -2373 2569  2569  0 6954  3415  
1134      -2373 2569  2569  0 -3090 3017  
1135      -2373 2569  2569  0 -3090 3017  
1136      -2373 2569  2569  0 -1951 2549  
1137      -2373 2569  2569  0 -1951 2549  
1138      -2373 2569  2569  0 6249  2018  
1139      -2373 2569  2569  0 6249  2018  
1140      -2373 2569  2569  0 -8168 1433  
1141      -2373 2569  2569  0 -8168 1433  
1142      -2373 2569  2569  0 6976  817   
1143      -2373 2569  2569  0 6976  817   
1144      -2373 2569  2569  0 -3127 176   
1145      -2373 2569  2569  0 -3127 176   
1146      -2373 2569  2569  0 -1912 -464  
1147      -2373 2569  2569  0 -1912 -464  
1148      -2373 2569  2569  0 6224  -1092 
1149      -2373 2569  2569  0 6224  -1092 
1150      -2373 2569  2569  0 -8165 -1700 
1151      -2373 2569  2569  0 -8165 -1700 
1152      -2373 2569  2569  0 6996  -2259 
1153      -2373 2569  2569  0 6996  -2259 
1154      -2373 2569  2569  0 -3163 -2769 
1155      -2373 2569  2569  0 -3163 -2769 
1156      -2373 2569  2569  0 -1874 -3205 
1157      -2373 2569  2569  0 -1874 -3205 
1158      -2373 2569  2569  0 6198  -3563 
1159      -2373 2569  2569  0 6198  -3563 
1160      -2373 2569  2569  0 -8161 -3836 
1161      -2373 2569  2569  0 -8161 -3836 
1162      -2373 2569  2569  0 7016  -4013 
1163      -2373 2569  2569  0 7016  -4013 
1164      -2373 2569  2569  0 -3200 -4091 
1165      -2373 2569  2569  0 -3200 -4091 
1166      -2373 2569  2569  0 -1836 -4069 
1167      -2373 2569  2569  0 -1836 -4069 
1168      -2373 2569  2569  0 6172  -3947 
1169      -2373 2569  2569  0 6172  -3947 
1170      -2373 2569  2569  0 -8158 -3726 
1171      -2373 2569  2569  0 -8158 -3726 
1172      -2373 2569  2569  0 7037  -3415 
1173      -2373 2569  2569  0 7037  -3415 
1174      -2373 2569  2569  0 -3236 -3017 
1175      -2373 2569  2569  0 -3236 -3017 
1176      -2373 2569  2569  0 -1798 -2549 
1177      -2373 2569  2569  0 -1798 -2549 
1178      -2373 2569  2569  0 6147  -2018 
1179      -2373 2569  2569  0 6147  -2018 
1180      -2373 2569  2569  0 -8154 -1433 
1181      -2373 2569  2569  0 -8154 -1433 
1182      -2373 2569  2569  0 7057  -817  
1183      -2373 2569  2569  0 7057  -817  
1184      -2373 2569  2569  0 -3272 -176  
1185      -2373 2569  2569  0 -3272 -176  
1186      -2373 2569  2569  0 -1759 464   
1187      -2373 2569  2569  0 -1759 464   
1188      -2373 2569  2569  0 6120  1092  
1189      -2373 2569  2569  0 6120  1092  
1190      -2373 2569  2569  0 -8150 1700  
1191      -2373 2569  2569  0 -8150 1700  
1192      -2373 2569  2569  0 7077  2259  
1193      -2373 2569  2569  0 7077  2259  
1194      -2373 2569  2569  0 -3308 2769  
1195      -2373 2569  2569  0 -3308 2769  
1196      -2373 2569  2569  0 -1720 3205  
1197      -2373 2569  2569  0 -1720 3205  
1198      -2373 2569  2569  0 6094  3563  
1199      -2373 2569  2569  0 6094  3563  
1200      -2373 2569  2569  0 -8146 3836  
1201      -2373 2569  2569  0 -8146 3836  
1202      -2373 2569  2569  0 7096  4013  
1203      -2373 2569  2569  0 7096  4013  
1204      -2373 2569  2569  0 -3344 4091  
1205      -2373 2569  2569  0 -3344 4091  
1206      -2373 2569  2569  0 -1682 4069  
1207      -2373 2569  2569  0 -1682 4069  
1208      -2373 2569  2569  0 6068  3947  
1209      -2373 2569  2569  0 6068  3947  
1210      -2373 2569  2569  0 -8142 3726  
1211      -2373 2569  2569  0 -8142 3726  
1212      -2373 2569  2569  0 7116  3415  
1213      -2373 2569  2569  0 7116  3415  
1214      -2373 2569  2569  0 -3380 3017  
1215      -2373 2569  2569  0 -3380 3017  
1216      -2373 2569  2569  0 -1643 2549  
1217      -2373 2569  2569  0 -1643 2549  
1218      -2373 2569  2569  0 6041  2018  
1219      -2373 2569  2569  0 6041  2018  
1220      -2373 2569  2569  0 -8138 1433  
1221      -2373 2569  2569  0 -8138 1433  
1222      -2373 2569  2569  0 7135  817   
1223      -2373 2569  2569  0 7135  817   
1224      -2373 2569  2569  0 -3415 176   
1225      -2373 2569  2569  0 -3415 176   
1226      -2373 2569  2569  0 -1605 -464  
1227      -2373 2569  2569  0 -1605 -464  
1228      -2373 2569  2569  0 6015  -1092 
1229      -2373 2569  2569  0 6015  -1092 
1230      -2373 2569  2569  0 -8133 -1700 
1231      -2373 2569  2569  0 -8133 -1700 
1232      -2373 2569  2569  0 7155  -2259 
1233      -2373 2569  2569  0 7155  -2259 
1234      -2373 2569  2569  0 -3452 -2769 
1235      -2373 2569  2569  0 -3452 -2769 
1236      -2373 2569  2569  0 -1566 -3205 
1237      -2373 2569  2569  0 -1566 -3205 
1238      -2373 2569  2569  0 5988  -3563 
1239      -2373 2569  2569  0 5988  -3563 
1240      -2373 2569  2569  0 -8128 -3836 
1241      -2373 2569  2569  0 -8128 -3836 
1242      -2373 2569  2569  0 7174  -4013 
1243      -2373 2569  2569  0 7174  -4013 
1244      -2373 2569  2569  0 -3487 -4091 
1245      -2373 2569  2569  0 -3487 -4091 
1246      -2373 2569  2569  0 -1528 -4069 
1247      -2373 2569  2569  0 -1528 -4069 
1248      -2373 2569  2569  0 5960  -3947 
1249      -2373 2569  2569  0 5960  -3947 
1250      -2373 2569  2569  0 -8123 -3726 
1251      -2373 2569  2569  0 -8123 -3726 
1252      -2373 2569  2569  0 7193  -3415 
1253      -2373 2569  2569  0 7193  -3415 
1254      -2373 2569  2569  0 -3523 -3017 
1255      -2373 2569  2569  0 -3523 -3017 
1256      -2373 2569  2569  0 -1489 -2549 
1257      -2373 2569  2569  0 -1489 -2549 
1258      -2373 2569  2569  0 5933  -2018 
1259      -2373 2569  2569  0 5933  -2018 
1260      -2373 2569  2569  0 -8118 -1433 
1261      -2373 2569  2569  0 -8118 -1433 
1262      -2373 2569  2569  0 7212  -817  
1263      -2373 2569  2569  0 7212  -817  
1264      -2373 2569  2569  0 -3558 -176  
1265      -2373 3429  2569  0 -3558 -176  
1266      -2373 3429  2569  0 -1451 464   
1267      -2373 3429  3429  0 -1451 464   
1268      -2373 3429  3429  0 5906  1092  
1269      -2373 3429  3429  0 5906  1092  
1270      -2373 3429  3429  0 -8113 1700  
1271      -2373 3429  3429  0 -8113 1700  
1272      -2373 3429  3429  0 7230  2259  
1273      -2373 3429  3429  0 7230  2259  
1274      -2373 3429  3429  0 -3593 2769  
1275      -2373 3429  3429  0 -3593 2769  
1276      -2373 3429  3429  0 -1411 3205  
1277      -2373 3429  3429  0 -1411 3205  
1278      -2373 3429  3429  0 5879  3563  
1279      -2373 3429  3429  0 5879  3563  
1280      -2373 3429  3429  0 -8108 3836  
1281      -2373 3429  3429  0 -8108 3836  
1282      -2373 3429  3429  0 7248  4013  
1283      -2373 3429  3429  0 7248  4013  
1284      -2373 3429  3429  0 -3632 4091  
1285      -2373 3429  3429  0 -3632 4091  
1286      -2373 3429  3429  0 -1366 4069  
1287      -2373 3429  3429  0 -1366 4069  
1288      -2373 3429  3429  0 5845  3947  
1289      -2373 3429  3429  0 5845  3947  
1290      -2373 3429  3429  0 -8100 3726  
1291      -2373 3429  3429  0 -8100 3726  
1292      -2373 3429  3429  0 7273  3415  
1293      -2373 3429  3429  0 7273  3415  
1294      -2373 3429  3429  0 -3679 3017  
1295      -2373 3429  3429  0 -3679 3017  
1296      -2373 3429  3429  0 -1314 2549  
1297      -2373 3429  3429  0 -1314 2549  
1298      -2373 3429  3429  0 5808  2018  
1299      -2373 3429  3429  0 5808  2018  
1300      -2373 3429  3429  0 -8092 1433  
1301      -2373 3429  3429  0 -8092 1433  
1302      -2373 3429  3429  0 7298  817   
1303      -2373 3429  3429  0 7298  817   
1304      -2373 3429  3429  0 -3726 176   
1305      -2373 3429  3429  0 -3726 176   
1306      -2373 3429  3429  0 -1262 -464  
1307      -2373 3429  3429  0 -1262 -464  
1308      -2373 3429  3429  0 5771  -1092 
1309      -2373 3429  3429  0 5771  -1092 
1310      -2373 3429  3429  0 -8084 -1700 
1311      -2373 3429  3429  0 -8084 -1700 
1312      -2373 3429  3429  0 7321  -2259 
1313      -2373 3429  3429  0 7321  -2259 
1314      -2373 3429  3429  0 -3773 -2769 
1315      -2373 3429  3429  0 -3773 -2769 
1316      -2373 3429  3429  0 -1210 -3205 
1317      -2373 3429  3429  0 -1210 -3205 
1318      -2373 3429  3429  0 5733  -3563 
1319      -2373 3429  3429  0 5733  -3563 
1320      -2373 3429  3429  0 -8075 -3836 
1321      -2373 3429  3429  0 -8075 -3836 
1322      -2373 3429  3429  0 7344  -4013 
1323      -2373 3429  3429  0 7344  -4013 
1324      -2373 3429  3429  0 -3820 -4091 
1325      -2373 3429  3429  0 -3820 -4091 
1326      -2373 3429  3429  0 -1158 -4069 
1327      -2373 3429  3429  0 -1158 -4069 
1328      -2373 3429  3429  0 5696  -3947 
1329      -2373 3429  3429  0 5696  -3947 
1330      -2373 3429  3429  0 -8066 -3726 
1331      -2373 3429  3429  0 -8066 -3726 
1332      -2373 3429  3429  0 7368  -3415 
1333      -2373 3429  3429  0 7368  -3415 
1334      -2373 3429  3429  0 -3866 -3017 
1335      -2373 3429  3429  0 -3866 -3017 
1336      -2373 3429  3429  0 -1106 -2549 
1337      -2373 3429  3429  0 -1106 -2549 
1338      -2373 3429  3429  0 5658  -2018 
1339      -2373 3429  3429  0 5658  -2018 
1340      -2373 3429  3429  0 -8057 -1433 
1341      -2373 3429  3429  0 -8057 -1433 
1342      -2373 3429  3429  0 7390  -817  
1343      -2373 3429  3429  0 7390  -817  
1344      -2373 3429  3429  0 -3912 -176  
1345      -2373 3429  3429  0 -3912 -176  
1346      -2373 3429  3429  0 -1054 464   
1347      -2373 3429  3429  0 -1054 464   
1348      -2373 3429  3429  0 5620  1092  
1349      -2373 3429  3429  0 5620  1092  
1350      -2373 3429  3429  0 -8047 1700  
1351      -2373 3429  3429  0 -8047 1700  
1352      -2373 3429  3429  0 7413  2259  
1353      -2373 3429  3429  0 7413  2259  
1354      -2373 3429  3429  0 -3959 2764  
1355      -2373 3429  3429  0 -3959 2764  
1356      -2373 3429  3429  0 -1002 3205  
1357      -2373 3429  3429  0 -1002 3205  
1358      -2373 3429  3429  0 5581  3563  
1359      -2373 3429  3429  0 5581  3563  
1360      -2373 3429  3429  0 -8037 3836  
1361      -2373 3429  3429  0 -8037 3836  
1362      -2373 3429  3429  0 7435  4013  
1363      -2373 3429  3429  0 7435  4013  
1364      -2373 3429  3429  0 -4004 4091  
1365      -2373 3429  3429  0 -4004 4091  
1366      -2373 3429  3429  0 -950  4069  
1367      -2373 3429  3429  0 -950  4069  
1368      -2373 3429  3429  0 5543  3947  
1369      -2373 3429  3429  0 5543  3947  
1370      -2373 3429  3429  0 -8027 3726  
1371      -2373 3429  3429  0 -8027 3726  
1372      -2373 3429  3429  0 7457  3415  
1373      -2373 3429  3429  0 7457  3415  
1374      -2373 3429  3429  0 -4050 3022  
1375      -2373 3429  3429  0 -4050 3022  
1376      -2373 3429  3429  0 -897  2549  
1377      -2373 3429  3429  0 -897  2549  
1378      -2373 3429  3429  0 5504  2018  
1379      -2373 3429  3429  0 5504  2018  
1380      -2373 3429  3429  0 -8016 1433  
1381      -2373 3429  3429  0 -8016 1433  
1382      -2373 3429  3429  0 7479  817   
1383      -2373 3429  3429  0 7479  817   
1384      -2373 3429  3429  0 -4096 182   
1385      -2373 3429  3429  0 -4096 182   
1386      -2373 3429  3429  0 -845  -464  
1387      -2373 3429  3429  0 -845  -464  
1388      -2373 3429  3429  0 5465  -1092 
1389      -2373 3429  3429  0 5465  -1092 
1390      -2373 3429  3429  0 -8005 -1700 
1391      -2373 3429  3429  0 -8005 -1700 
1392      -2373 3429  3429  0 7500  -2259 
1393      -2373 3429  3429  0 7500  -2259 
1394      -2373 3429  3429  0 -4141 -2764 
1395      -2373 3429  3429  0 -4141 -2764 
1396      -2373 3429  3429  0 -793  -3205 
1397      -2373 3429  3429  0 -793  -3205 
1398      -2373 3429  3429  0 5426  -3563 
1399      -2373 3429  3429  0 5426  -3563 
1400      -2373 3429  3429  0 -7994 -3836 
1401      -2373 3429  3429  0 -7994 -3836 
1402      -2373 3429  3429  0 7521  -4013 
1403      -2373 3429  3429  0 7521  -4013 
1404      -2373 3429  3429  0 -4187 -4091 
1405      -2373 3429  3429  0 -4187 -4091 
1406      -2373 3429  3429  0 -741  -4069 
1407      -2373 3429  3429  0 -741  -4069 
1408      -2373 3429  3429  0 5386  -3947 
1409      -2373 3429  3429  0 5386  -3947 
1410      -2373 3429  3429  0 -7982 -3726 
1411      -2373 3429  3429  0 -7982 -3726 
1412      -2373 3429  3429  0 7542  -3415 
1413      -2373 3429  3429  0 7542  -3415 
1414      -2373 3429  3429  0 -4232 -3022 
1415      -2373 3429  3429  0 -4232 -3022 
1416      -2373 3429  3429  0 -688  -2549 
1417      -2373 3429  3429  0 -688  -2549 
1418      -2373 3429  3429  0 5347  -2018 
1419      -2373 3429  3429  0 5347  -2018 
1420      -2373 3429  3429  0 -7970 -1433 
1421      -2373 3429  3429  0 -7970 -1433 
1422      -2373 3429  3429  0 7562  -817  
1423      -2373 3429  3429  0 7562  -817  
1424      -2373 3429  3429  0 -4277 -182  
1425      -2373 3429  3429  0 -4277 -182  
1426      -2373 3429  3429  0 -635  464   
1427      -2373 3429  3429  0 -635  464   
1428      -2373 3429  3429  0 5307  1092  
1429      -2373 3429  3429  0 5307  1092  
1430      -2373 3429  3429  0 -7958 1700  
1431      -2373 3429  3429  0 -7958 1700  
1432      -2373 3429  3429  0 7582  2259  
1433      -2373 3429  3429  0 7582  2259  
1434      -2373 3429  3429  0 -4322 2764  
1435      -2373 3429  3429  0 -4322 2764  
1436      -2373 3429  3429  0 -583  3205  
1437      -2373 3429  3429  0 -583  3205  
1438      -2373 3429  3429  0 5266  3563  
1439      -2373 3429  3429  0 5266  3563  
1440      -2373 3429  3429  0 -7946 3836  
1441      -2373 3429  3429  0 -7946 3836  
1442      -2373 3429  3429  0 7602  4013  
1443      -2373 3429  3429  0 7602  4013  
1444      -2373 3429  3429  0 -4366 4091  
1445      -2373 3429  3429  0 -4366 4091  
1446      -2373 3429  3429  0 -530  4069  
1447      -2373 3429  3429  0 -530  4069  
1448      -2373 3429  3429  0 5226  3947  
1449      -2373 3429  3429  0 5226  3947  
1450      -2373 3429  3429  0 -7933 3726  
1451      -2373 3429  3429  0 -7933 3726  
1452      -2373 3429  3429  0 7621  3415  
1453      -2373 3429  3429  0 7621  3415  
1454      -2373 3429  3429  0 -4411 3022  
1455      -2373 3429  3429  0 -4411 3022  
1456      -2373 3429  3429  0 -478  2549  
1457      -2373 3429  3429  0 -478  2549  
1458      -2373 3429  3429  0 5185  2018  
1459      -2373 3429  3429  0 5185  2018  
1460      -2373 3429  3429  0 -7919 1433  
1461      -2373 3429  3429  0 -7919 1433  
1462      -2373 3429  3429  0 7640  817   
1463      -2373 3429  3429  0 7640  817   
1464      -2373 3429  3429  0 -4455 182   
1465      -2373 3429  3429  0 -4455 182   
1466      -2373 3429  3429  0 -425  -464  
1467      -2373 3429  3429  0 -425  -464  
1468      -2373 3429  3429  0 5145  -1092 
1469      -2373 3429  3429  0 5145  -1092 
1470      -2373 3429  3429  0 -7906 -1700 
1471      -2373 3429  3429  0 -7906 -1700 
1472      -2373 3429  3429  0 7659  -2259 
1473      -2373 3429  3429  0 7659  -2259 
1474      -2373 3429  3429  0 -4498 -2764 
1475      -2373 3429  3429  0 -4498 -2764 
1476      -2373 3429  3429  0 -373  -3205 
1477      -2373 3429  3429  0 -373  -3205 
1478      -2373 3429  3429  0 5103  -3563 
1479      -2373 3429  3429  0 5103  -3563 
1480      -2373 3429  3429  0 -7892 -3836 
1481      -2373 3429  3429  0 -7892 -3836 
1482      -2373 3429  3429  0 7678  -4013 
1483      -2373 3429  3429  0 7678  -4013 
1484      -2373 3429  3429  0 -4543 -4091 
1485      -2373 3429  3429  0 -4543 -4091 
1486      -2373 3429  3429  0 -320  -4069 
1487      -2373 3429  3429  0 -320  -4069 
1488      -2373 3429  3429  0 5062  -3947 
1489      -2373 3429  3429  0 5062  -3947 
1490      -2373 3429  3429  0 -7878 -3726 
1491      -2373 3429  3429  0 -7878 -3726 
1492      -2373 3429  3429  0 7696  -3415 
1493      -2373 3429  3429  0 7696  -3415 
1494      -2373 3429  3429  0 -4586 -3022 
1495      -2373 3429  3429  0 -4586 -3022 
1496      -2373 3429  3429  0 -269  -2549 
1497      -2373 3429  3429  0 -269  -2549 
1498      -2373 3429  3429  0 5021  -2018 
1499      -2373 3429  3429  0 5021  -2018 
1500      -2373 3429  3429  0 -7863 -1433 
1501      -2373 3429  3429  0 -7863 -1433 
1502      -2373 3429  3429  0 7714  -817  
1503      -2373 3429  3429  0 7714  -817  
1504      -2373 3429  3429  0 -4629 -182  
1505      -2373 3429  3429  0 -4629 -182  
1506      -2373 3429  3429  0 -216  464   
1507      -2373 3429  3429  0 -216  464   
1508      -2373 3429  3429  0 4979  1092  
1509      -2373 3429  3429  0 4979  1092  
1510      -2373 3429  3429  0 -7848 1700  
1511      -2373 3429  3429  0 -7848 1700  
1512      -2373 3429  3429  0 7731  2259  
1513      -2373 3429  3429  0 7731  2259  
1514      -2373 3429  3429  0 -4673 2764  
1515      -2373 3429  3429  0 -4673 2764  
1516      -2373 3429  3429  0 -163  3205  
1517      -2373 3429  3429  0 -163  3205  
1518      -2373 3429  3429  0 4937  3563  
1519      -2373 3429  3429  0 4937  3563  
1520      -2373 3429  3429  0 -7833 3836  
1521      -2373 3429  3429  0 -7833 3836  
1522      -2373 3429  3429  0 7748  4013  
1523      -2373 3429  3429  0 7748  4013  
1524      -2373 3429  3429  0 -4716 4091  
1525      -2373 3429  3429  0 -4716 4091  
1526      -2373 3429  3429  0 -111  4069  
1527      -2373 3429  3429  0 -111  4069  
1528      -2373 3429  3429  0 4895  3947  
1529      -2373 3429  3429  0 4895  3947  
1530      -2373 3429  3429  0 -7817 3726  
1531      -2373 3429  3429  0 -7817 3726  
1532      -2373 3429  3429  0 7765  3415  
1533      -2373 3429  3429  0 7765  3415  
1534      -2373 3429  3429  0 -4759 3022  
1535      -2373 3429  3429  0 -4759 3022  
1536      -2373 3429  3429  0 -58   2549  
1537      -2373 3429  3429  0 -58   2549  
1538      -2373 3429  3429  0 4853  2018  
1539      -2373 3429  3429  0 4853  2018  
1540      -2373 3429  3429  0 -7801 1433  
1541      -2373 3429  3429  0 -7801 1433  
1542      -2373 3429  3429  0 7782  817   
1543      -2373 3429  3429  0 7782  817   
1544      -2373 3429  3429  0 -4801 182   
1545      -2373 3429  3429  0 -4801 182   
1546      -2373 3429  3429  0 -5    -464  
1547      -2373 3429  3429  0 -5    -464  
1548      -2373 3429  3429  0 4810  -1092 
1549      -2373 3429  3429  0 4810  -1092 
1550      -2373 3429  3429  0 -7785 -1700 
1551      -2373 3429  3429  0 -7785 -1700 
1552      -2373 3429  3429  0 7798  -2259 
1553      -2373 3429  3429  0 7798  -2259 
1554      -2373 3429  3429  0 -4844 -2764 
1555      -2373 3429  3429  0 -4844 -2764 
1556      -2373 3429  3429  0 47    -3205 
1557      -2373 3429  3429  0 47    -3205 
1558      -2373 3429  3429  0 4768  -3563 
1559      -2373 3429  3429  0 4768  -3563 
1560      -2373 3429  3429  0 -7769 -3836 
1561      -2373 3429  3429  0 -7769 -3836 
1562      -2373 3429  3429  0 7814  -4013 
1563      -2373 3429  3429  0 7814  -4013 
1564      -2373 3429  3429  0 -4886 -4091 
1565      -2373 3429  3429  0 -4886 -4091 
1566      -2373 3429  3429  0 100   -4069 
1567      -2373 3429  3429  0 100   -4069 
1568      -2373 3429  3429  0 4725  -3947 
1569      -2373 3429  3429  0 4725  -3947 
1570      -2373 3429  3429  0 -7752 -3726 
1571      -2373 3429  3429  0 -7752 -3726 
1572      -2373 3429  3429  0 7830  -3415 
1573      -2373 3429  3429  0 7830  -3415 
1574      -2373 3429  3429  0 -4928 -3022 
1575      -2373 3429  3429  0 -4928 -3022 
1576      -2373 3429  3429  0 152   -2549 
1577      -2373 3429  3429  0 152   -2549 
1578      -2373 3429  3429  0 4682  -2018 
1579      -2373 3429  3429  0 4682  -2018 
1580      -2373 3429  3429  0 -7735 -1433 
1581      -2373 3429  3429  0 -7735 -1433 
1582      -2373 3429  3429  0 7845  -817  
1583      -2373 3429  3429  0 7845  -817  
1584      -2373 3429  3429  0 -4970 -182  
1585      -2373 3429  3429  0 -4970 -182  
1586      -2373 3429  3429  0 205   464   
1587      -2373 3429  3429  0 205   464   
1588      -2373 3429  3429  0 4638  1092  
1589      -2373 3429  3429  0 4638  1092  
1590      -2373 3429  3429  0 -7717 1700  
1591      -2373 3429  3429  0 -7717 1700  
1592      -2373 3429  3429  0 7860  2259  
1593      -2373 3429  3429  0 7860  2259  
1594      -2373 3429  3429  0 -5012 2764  
1595      -2373 3429  3429  0 -5012 2764  
1596      -2373 3429  3429  0 258   3205  
1597      -2373 3429  3429  0 258   3205  
1598      -2373 3429  3429  0 4595  3563  
1599      -2373 3429  3429  0 4595  3563  
1600      -2373 3429  3429  0 -7700 3836  
1601      -2373 3429  3429  0 -7700 3836  
1602      -2373 3429  3429  0 7874  4013  
1603      -2373 3429  3429  0 7874  4013  
1604      -2373 3429  3429  0 -5054 4091  
1605      -2373 3429  3429  0 -5054 4091  
1606      -2373 3429  3429  0 310   4069  
1607      -2373 3429  3429  0 310   4069  
1608      -2373 3429  3429  0 4551  3947  
1609      -2373 3429  3429  0 4551  3947  
1610      -2373 3429  3429  0 -7681 3728  
1611      -2373 3429  3429  0 -7681 3728  
1612      -2373 3429  3429  0 7889  3415  
1613      -2373 3429  3429  0 7889  3415  
1614      -2373 3429  3429  0 -5095 3022  
1615      -2373 3429  3429  0 -5095 3022  
1616      -2373 3429  3429  0 363   2549  
1617      -2373 3429  3429  0 363   2549  
1618      -2373 3429  3429  0 4507  2018  
1619      -2373 3429  3429  0 4507  2018  
1620      -2373 3429  3429  0 -7663 1439  
1621      -2373 3429  3429  0 -7663 1439  
1622      -2373 3429  3429  0 7903  817   
1623      -2373 3429  3429  0 7903  817   
1624      -2373 3429  3429  0 -5136 182   
1625      -2373 3429  3429  0 -5136 182   
1626      -2373 3429  3429  0 415   -464  
1627      -2373 3429  3429  0 415   -464  
1628      -2373 3429  3429  0 4464  -1092 
1629      -2373 3429  3429  0 4464  -1092 
1630      -2373 3429  3429  0 -7644 -1694 
1631      -2373 3429  3429  0 -7644 -1694 
1632      -2373 3429  3429  0 7916  -2259 
1633      -2373 3429  3429  0 7916  -2259 
